id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
208433,College of Hair Design Careers,1684 Clay St NE,Salem,OR,97301-1952,5035885888,5035881005,www.collegeofhairdesigncareers.com,,,,www.collegeofhairdesigncareers.com,Hair Design Careers | CHDC,2,,-2,-122.981953,44.949983
208479,Concorde Career College-Portland,"1425 NE Irving Street, Bldg 300",Portland,OR,97232-4203,5032814181,5032816739,www.concorde.edu,www.concorde.edu/,www.concorde.edu/,www.concorde.edu/,www.concorde.edu,,1,Concorde Career Colleges Inc.,301180,-122.649332,45.527927
208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,97211-6099,5032889371,,www.cu-portland.edu,www.cu-portland.edu/Admissions,www.cu-portland.edu/Financial_Aid,www.cu-portland.edu/Admissions/Applying,cu-portland.studentaidcalculator.com/,,2,,-2,-122.637944,45.568242
208512,Sumner College,"8909 SW Barbur Blvd., Suite 100",Portland,OR,97219,5032235100,5039520010,www.sumnercollege.edu/#,www.sumnercollege.edu/about-us/,www.sumnercollege.edu/financial-aid/,www.sumnercollege.edu/contact/,www.sumnercollege.edu/financial-aid/,,2,,-2,-122.706054,45.460844
208637,East West College of Healing Arts,525 NE Oregon St,Portland,OR,97232-0000,5032336500,,www.eastwestcollege.com,www.eastwestcollege.com,www.eastwestcollege.com,www.eastwestcollege.com,www.eastwestcollege.com/netprice/12npcalc.htm,,2,,-2,-122.660367,45.528658
208646,Eastern Oregon University,One University Blvd,La Grande,OR,97850,5419623672,5419623493,www.eou.edu,www.eou.edu/admit/,www.eou.edu/fao/,www.eou.edu/admissions/apply/,www.eou.edu/fao/,EOU,1,Oregon University System,141020,-118.093840,45.320392
208655,Phagans School of Hair Design-Portland,1542 NE Weidler Ave,Portland,OR,97232,5032390838,5032390844,www.phagans.com,www.phagans.com/portland-beauty-schools/admissions/,www.phagans.com/portland-beauty-schools/financial-aid/,,www.phagans.com/portland-beauty-schools/financial-aid/consumer-info-lloyd-campus/,,2,,-2,-122.649934,45.534103
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,97405,5414851780,5413435801,www.newhope.edu,www.newhope.edu,www.newhope.edu/financialaid/index.php,www.newhope.edu/admissions/application-online.php,www.newhope.edu/financialaid/npcalc.htm,,2,,-2,-123.153724,44.033123
208822,George Fox University,414 N Meridian St,Newberg,OR,97132,5035388383,5035543880,www.georgefox.edu,www.georgefox.edu/admission/index.html,www.georgefox.edu/offices/sfs/index.html,www.georgefox.edu/admission/index.html,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,,2,,-2,-122.968394,45.303990
208859,Phagans Grants Pass College of Beauty,304 NE Agness Ave.  Suite F,Grants Pass,OR,97526,5414796678,,www.phagans-schools.com,,,,phagans-schools.com/NetPriceCalculator/npcalc.htm,,1,Phagans Cosmetology Colleges,303660,-123.325927,42.438091
208965,ITT Technical Institute-Portland,9500 NE Cascades Parkway,Portland,OR,97220,5032556500,5032558381,www.itt-tech.edu,,,,www.itt-tech.edu/npc,,1,ITT Educational Services Inc.,302410,-122.565544,45.575369
209038,Lane Community College,4000 E 30th Ave,Eugene,OR,97405-0640,5414633000,5414633970,www.Lanecc.edu,www.lanecc.edu/esfs/admissions,www.lanecc.edu/finaid,www.lanecc.edu/esfs/help-choosing-program-major,www.lanecc.edu/custom/npc.php,,2,,-2,-123.033450,44.010179
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219-7899,5037687000,,www.lclark.edu/,college.lclark.edu/offices/admissions/,www.lclark.edu/offices/financial_aid/undergrad/,www.lclark.edu/college/offices/admissions/apply/,npc.collegeboard.org/student/app/lclark,Lewis and Clark College,2,,-2,-122.672478,45.450547
209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,97128-6894,5038832200,5038832472,www.linfield.edu,www.linfield.edu/linfield-admission.html,www.linfield.edu/linfield-financial-aid.html,www.linfield.edu/linfield-admission.html,www.linfield.edu/financial-aid/calculator.html,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats,1,Linfield Colleges,200815,-123.200464,45.201333
209074,Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,97321,5419174999,5419174445,www.linnbenton.edu,www.linnbenton.edu/go/admissions,www.linnbenton.edu/go/financial-aid,sis.linnbenton.edu/admit_home.htm,po.linnbenton.edu/institutionalresearch/netpricecalculator/npcalc.htm,LBCC|Linn Community College|Benton Community College|Lynn Benton Community College|Linn County College|Benton County College|Linn Benton Community College/Lynn-Benton Community College,2,,-2,-123.115042,44.586996
209083,Northwest College-Beaverton,4200 SW Watson Ave,Beaverton,OR,97005,5036491388,5032182272,www.nwcollege.edu,,,,nwcollege.edu/files/npcalc.html,Northwest College - School of Beauty,2,,-2,-122.805791,45.489330
209108,Marylhurst University,17600 Pacific Hwy (Hwy 43),Marylhurst,OR,97036-0261,5036368141,5036369526,www.marylhurst.edu,www.marylhurst.edu/admissions,www.marylhurst.edu/financialaid,www.marylhurst.edu/admissions/apply-online/index.html,www.marylhurst.edu/financial-aid/cost-of-attendance/net-price-calculator.html,Marylhurst|Marlyhurst|Maryhurst|Marlyhust|Marlhurst|Marylhust,2,,-2,-122.647755,45.398174
209153,Phagans Medford Beauty School,2320 Poplar Dr,Medford,OR,97504,5417726155,,www.phagans-schools.com,,,,phagans-schools.com/NetPriceCalculator/npcalc.htm,,1,Phagans Cosmetology Colleges,303660,-122.871030,42.351942
209205,Northwest College-Clackamas,8307 S.E. Monterey Ave,Clackamas,OR,97086,5036592834,5032182272,www.nwcollege.edu,,,,nwcollege.edu/files/npcalc.html,Northwest College - School of Beauty,1,J2D LLC,302570,-122.577674,45.438327
209241,Mount Angel Seminary,1 Abbey Dr,Saint Benedict,OR,97373-0505,50384539513550,5038453128,www.mountangelabbey.org/seminary/index.html,www.mountangelabbey.org/seminary/admissions.html,www.mountangelabbey.org/seminary/admissions.html,www.mountangelabbey.org/seminary/admissions.html,www.mountangelabbey.org/seminary/admissions.html,,2,,-2,-122.775405,45.057871
209250,Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,5034916422,5034917544,www.mhcc.edu,www.mhcc.edu/admissions,www.mhcc.edu/FinancialAid.aspx,https://my.mhcc.edu/ics/Admissions,my.mhcc.edu/ics/Resources/MyMHCC_Portal_Documentation_for_Students.jnz?portlet=External_Content,,1,Community Colleges and Workforce Development,141010,-122.396467,45.512114
209287,Multnomah University,8435 NE Glisan St,Portland,OR,97220,5032550332,5032541268,www.multnomah.edu,www.multnomah.edu/admissions/,www.multnomah.edu/admissions/tuition-financial-aid/,www.multnomah.edu/apply/,www.multnomah.edu/admissions/tuition-financial-aid/undergraduate,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of Bible,2,,-2,-122.682518,45.518218
209296,National College of Natural Medicine,049 SW Porter Street,Portland,OR,97201-4848,5035521555,5034990022,www.ncnm.edu,www.ncnm.edu/prospective-students.php,www.ncnm.edu/student-life-at-ncnm/financial-aid.php,https://ncnm.edu/prospective-students/new-student-application-signup.php,www.ncnm.edu,,2,,-2,-122.678378,45.501565
209348,Northwest Nannies Institute,11830 SW Kerr Pky Ste 330,Lake Oswego,OR,97035,5032455288,5032457617,nwnanny.com,,,,nwnanny.com/NetPrice/npcalc,,2,,-2,-122.707017,45.426877
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,97401-3745,5413431641,5416847323,www.nwcu.edu/,www.nwcu.edu/admission-aid,www.nwcu.edu/financialaid,www.nwcu.edu/undergraduate/application,www.nwcu.edu/financialaid/netpricecalculator,NCU,2,,-2,-123.079754,44.047483
209445,Oregon University System,1431 Johnson Lane,Eugene,OR,97403-0175,5413465794,5413465764,www.ous.edu/,,,,www.ous.edu,,1,Oregon University System,141020,-123.075794,44.045175
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,5034947800,5034944629,www.ohsu.edu/xd,www.ohsu.edu/xd/education/admissions,www.ohsu.edu/xd/education/student-services/financial-aid/,https://sisweb.ohsu.edu/SISPRD/bwskalog.P_DispLoginNon,,OHSU| Oregon Health and Sciences University,2,,-2,-122.686096,45.498772
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,5418851000,5418851024,www.oit.edu,www.oit.edu/admissions,www.oit.edu/faid,www.oit.edu/apply,www.oit.edu/prospective-students/financial-matters/tuition-fees/tuition-fee-calculator,oit|oti|oregon tech|oregon inst of tech,1,Oregon University System,141020,-121.785177,42.257152
209533,Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,97225,5032975544,5032979651,www.ocac.edu,www.ocac.edu,www.ocac.edu,www.ocac.edu,tcc.noellevitz.com/%28S%28tu1mpsefbvp5dvwpmxbmart5%29%29/Oregon%20College%20of%20Art%20and%20Craft/Freshman%20Students,OCAC,2,,-2,-122.760915,45.510599
209542,Oregon State University,1500 S.W. Jefferson,Corvallis,OR,97331,5417370123,,oregonstate.edu,oregonstate.edu/admissions/,oregonstate.edu/financialaid/,https://adminfo.ucsadm.oregonstate.edu/prod/bwskalog.P_DispLoginNonispLoginNon,oregonstate.edu/financialaid/net-price-calculator,OSU,1,Oregon University System,141020,-123.274721,44.562740
209551,University of Oregon,110 Johnson Hall,Eugene,OR,97403,5413461000,5413465815,www.uoregon.edu,admissions.uoregon.edu,financialaid.uoregon.edu,admissions.uoregon.edu/apply,https://uoregon.studentaidcalculator.com/welcome.aspx,UO,1,Oregon University System,141020,-123.073980,44.044515
209603,Pacific Northwest College of Art,1241 NW Johnson,Portland,OR,97209-3023,5032264391,5032263587,www.pnca.edu,pnca.edu/admissions,pnca.edu/admissions/fa,www.pnca.edu/admissions/c/apply,www.pnca.edu/admissions/fa/c/npc,,2,,-2,-122.683773,45.528648
209612,Pacific University,2043 College Way,Forest Grove,OR,97116,8777228648,5033522252,www.pacificu.edu,www.pacificu.edu/admissions/,www.pacificu.edu/financialaid/,www.pacificu.edu/admissions/applications/index.cfm,npc.collegeboard.org/student/app/pacificu,Pacific|PU|Pac U|PacificU|Pacific University Oregon,2,,-2,-123.108777,45.521394
209667,Phagans Beauty College,1565 SW 53rd Street,Corvallis,OR,97333,5417536466,,www.phagans-schools.com,,,,phagans-schools.com/NetPriceCalculator/npcalc.htm,,1,Phagans Cosmetology Colleges,303660,-123.260500,44.563655
209676,Phagans Central Oregon Beauty College,1310 Cushing Drive,Bend,OR,97701,5413826171,,www.phagans-schools.com,,,,phagans-schools.com/NetPriceCalculator/npcalc.htm,,1,Phagans Cosmetology Colleges,303660,-121.264783,44.063325
209694,Phagans School of Beauty,622 Lancaster Dr NE,Salem,OR,97301,5033636800,,www.phagans-schools.com,www.phagans-schools.com/admissions.html,www.phagans-schools.com/financial.html,,phagans-schools.com/NetPriceCalculator/npcalc.htm,,1,Phagans Cosmetology Colleges,303660,-122.982764,44.938409
209700,Phagans School of Hair Design,12000 SE 82nd Avenue K217,Happy Valley,OR,97086,5036522668,5036522786,www.phagans.com,www.phagans.com/portland-beauty-schools/admissions/,www.phagans.com/portland-beauty-schools/financial-aid/,,www.phagans.com/portland-beauty-schools/financial-aid/consumer1-info-clackamas-campus/,,2,,-2,-122.576651,45.435890
209719,Phagans Tigard Beauty School,8820 SW Center,Tigard,OR,97223,5036396108,5036849800,www.phagansnw.com,phagansnw.com,,,phagansnw.com,,2,,-2,-122.766574,45.433994
209746,Portland Community College,12000 SW 49th Avenue,Portland,OR,97219-7132,9717226111,,www.pcc.edu,www.pcc.edu/admissions/,www.pcc.edu/resources/tuition-fees/financial-aid/,www.pcc.edu/admissions/,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,,2,,-2,-122.731447,45.438722
209807,Portland State University,724 SW Harrison,Portland,OR,97201,5037253511,,www.pdx.edu,www.pdx.edu/admissions/profile/william-h-feyerherm,www.pdx.edu/finaid/,www.pdx.edu/admissions/apply-to-psu,www.pdx.edu/finaid/net-price-calculator,,1,Oregon University System,141020,-122.683553,45.511229
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,5039438000,5039437399,www.up.edu,www.up.edu/admissions/,www.up.edu/finaid/,https://www.uportland.org/freshman/,www.up.edu/finaid/costcalculator,,2,,-2,-122.726859,45.571807
209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,97202-8199,5037711112,5037777769,www.reed.edu,web.reed.edu/apply/,web.reed.edu/financialaid/index.html,web.reed.edu/apply/applying_to_reed/index.html,npc.collegeboard.org/student/app/reed,Reed,2,,-2,-122.630640,45.480376
209940,Rogue Community College,3345 Redwood Hwy,Grants Pass,OR,97527-9291,5419567501,,www.roguecc.edu,www.roguecc.edu/Enrollment,www.roguecc.edu/FinancialAid,www.roguecc.edu/Students/start.asp,www.roguecc.edu/FinancialAid/NPC,,2,,-2,-123.393260,42.412159
209986,Roseburg Beauty College,700 SE Stephens St,Roseburg,OR,97470,5416735533,5416730119,roseburgbeautycollege.com,,,,roseburgbeautycollege.com,,2,,-2,-123.346435,43.209458
210076,Pioneer Pacific College,27501 SW Parkway Ave,Wilsonville,OR,97070-9296,5036823903,5036821514,www.pioneerpacific.edu,,,,www.pioneerpacific.edu/calculator/,,2,,-2,-122.768260,45.321099
210100,Springfield College of Beauty,307 Q Street,Springfield,OR,97477,5417464473,5417467141,springfieldcollegeofbeauty.com/index.html,springfieldcollegeofbeauty.com/springfield-college-of-beauty-admissions.html,springfieldcollegeofbeauty.com/springfield-college-of-beauty-financial-aid.html,,springfieldcollegeofbeauty.com/springfield-college-of-beauty-consumer-information.html,,2,,-2,-123.016320,44.046745
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,97520,5415527672,5415526329,www.sou.edu,www.sou.edu/admissions,www.sou.edu/enrollment,www.sou.edu/admissions/application,sou.edu/enrollment/financial-aid/netprice.html,,1,Oregon University System,141020,-122.694034,42.186467
210155,Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,97420-2193,5418882525,5418887247,www.socc.edu,www.socc.edu/admissions/,www.socc.edu/financialaid/,https://mylakerlink.socc.edu/ICS/Admissions/,www.socc.edu/financialaid/npcalc/,,2,,-2,-124.252240,43.395327
210234,Treasure Valley Community College,650 College Blvd,Ontario,OR,97914,5418818822,5418812753,www.tvcc.cc,www.tvcc.cc,www.tvcc.cc,www.tvcc.cc,npc.collegeboard.org/student/app/tvcc,,2,,-2,-116.972693,44.019376
210270,Umpqua Community College,1140 College Rd.,Roseburg,OR,97470-0226,5414404600,5414404612,www.umpqua.edu/,www.umpqua.edu/admissions,www.umpqua.edu/index.php/applying-for-financial-aid,www.umpqua.edu/web-admissions,www.umpqua.edu/NetPrice/npcalc.htm,,2,,-2,-123.333036,43.289807
210304,Warner Pacific College,2600 SE 98th Ave Ste 200,Portland,OR,97266,5035171550,,www.warnerpacific.edu/adult-degrees/adult-degree-program,www.warnerpacific.edu/adult-degrees/adult-degree-program,www.warnerpacific.edu/adult-degrees/admissions/financial-aid,www.warnerpacific.edu/uploads/files/adult-degrees/admissions/FILLABLE_Application%20packet%20of%20forms_2012SAVABLE.pdf,www.warnerpacific.edu/adult-degrees/admissions/adp-net-price-calculator,Warner Pacific College ADP,2,,-2,-122.562241,45.503490
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,97317-9392,5035818600,5035854316,www.corban.edu,www.corban.edu,www.corban.edu,www.corban.edu,npc.collegeboard.org/student/app/corban,Warriors,2,,-2,-122.958413,44.884080
210340,College of Cosmetology,357 E Main St,Klamath Falls,OR,97601-3233,5418826644,5418826645,COLLEGEOFCOS.COM,,,,collegeofcos.com,,2,,-2,-121.769827,42.227022
210359,Everest College-Portland,425 SW Washington,Portland,OR,97204-2296,5032223225,5032286926,www.everest.edu/campus/portland,,,,www.Everest.edu/npc,,1,Corinthian Colleges Inc.,301230,-122.676052,45.520236
210368,Western Seminary,5511 SE Hawthorne Blvd,Portland,OR,97215-3367,5035171800,5035171801,www.westernseminary.edu,www.westernseminary.edu,www.westernseminary.edu/Aid/index.htm,www.westernseminary.edu/Admissions/how_to_apply.htm,,Western Seminary-San Jose |Western Seminary-Sacramento |Western Seminary-Portland,2,,-2,-122.605831,45.512344
210401,Willamette University,900 State St,Salem,OR,97301,5033706300,,www.willamette.edu,www.willamette.edu/about/admission/index.html,www.willamette.edu/dept/finaid/,www.willamette.edu/admission/apply/,secure.willamette.edu/finaid/,,2,,-2,-123.030727,44.935743
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,97361-1394,5038388000,5038388807,www.wou.edu,www.wou.edu/student/admissions/index.php,www.wou.edu/student/finaid/index.php,www.wou.edu/student/admissions/apply_all_groups/undergrad_app.php/,wou.edu/student/finaid/tuition_fees/net_price_calculator.php,Western Oregon State College,1,Oregon University System,141020,-123.238785,44.851866
210438,University of Western States,2900 NE 132nd Ave,Portland,OR,97230-3099,5032563180,5032512817,www.uws.edu,www.uws.edu/Admissions/Default.aspx,www.uws.edu/Admissions/Tuition_and_Financial_Aid.aspx,www.uws.edu/Admissions/Apply_Online.aspx,www.uws.edu/Admissions/Tuition_and_Financial_Aid/Net_Price_Calculator.aspx,Western States Chiropractic College |WSCC |Western States |Western States Chiropractic College |UWS |WSCC,2,,-2,-122.526989,45.543172
210456,Abington Memorial Hospital Dixon School of Nursing,2500 Maryland Rd Ste 200,Willow Grove,PA,19090-1284,2154815500,2154815597,www.amhdixonson.org,www.amhdixonson.org,www.amhdixonson.org,www.amhdixonson.org,,,1,Abington Memorial Hospital,200010,-75.130073,40.161091
210474,Jolie Hair and Beauty Academy-Hazleton,1057A North Church Street,Hazleton,PA,18201,5704595501,5704592819,www.jolieacademy.com,,,,schooliya.com/Pioneer/hazleton/netpricecalc.html,,1,Pioneer Education LLC,303690,-75.902888,41.258085
210483,Keystone Technical Institute,2301 Academy Dr,Harrisburg,PA,17112-1012,7175454747,7179019090,www.kti.edu,,,,www.kti.edu,,2,,-2,-76.830347,40.336561
210492,Bryn Athyn College of New Church,801 Tomlinson Rd,Bryn Athyn,PA,19009-0717,2675026000,2672052658,www.brynathyn.edu,www.brynathyn.edu/admissions,www.brynathyn.edu/admissions/finance,https://brynathyn.my-online-app.com/,www.brynathyn.edu/admissions/finance/aid/calculator.html,Bryn Athyn College,1,Academy of New Church,200020,-75.060930,40.131358
210508,Academy of Vocal Arts,1920 Spruce St,Philadelphia,PA,19103-6685,215735168510,2157322189,www.avaopera.org,www.avaopera.org,www.avaopera.org,www.avaopera.org/training/application.php,www.avaopera.org,,2,,-2,-75.173683,39.947863
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,6109212381,6109217883,www.albright.edu,www.albright.edu/admission/index.html,www.albright.edu/admission/finaid.html,www.albright.edu/admission/online-app.html,albright.studentaidcalculator.com/survey.aspx,,2,,-2,-75.910152,40.360248
210599,All-State Career School-Lester,501 Seminole St,Lester,PA,19029,61052118181226,6105215210,www.allstatecareer.edu,,,,www.allstatecareeredu.info/,,1,Education Affiliates Inc.,301720,-75.280691,39.868236
210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,4123232323,,www.ccac.edu,www.ccac.edu/default.aspx?id=137173,www.ccac.edu/default.aspx?id=137174,https://ccaccentral.ccac.edu/WebAdvisor/WebAdvisor?TYPE=M&PID=CORE-WBMAIN&TOKENIDX=ccac_ext_window,webapps.ccac.edu/NetPriceCalc/npcalc.htm,CCAC,2,,-2,-80.018550,40.450632
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,8143323100,8143370431,www.allegheny.edu,www.allegheny.edu/admissions/,sites.allegheny.edu/finaid/prospective-students/,www.allegheny.edu/admissions/apply/,www.allegheny.edu/netpricecalculator,,2,,-2,-80.146922,41.648068
210711,Vision Academy,1921 Union Blvd,Allentown,PA,18109-1629,7329828592,7329828593,www.thevisionacademy.edu,www.thevisionacademy.edu,www.thevisionacademy.edu,www.thevisionacademy.edu,www.thevisionacademy.edu,,2,,-2,-75.426780,40.625855
210739,DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,6102821100,6102821480,www.desales.edu,admissions.desales.edu,admissions.desales.edu,admissions.desales.edu/undergraduate/applying/apply-online,cvweb02.desales.edu/costestimator,,2,,-2,-75.376549,40.540137
210748,Altoona Beauty School Inc,1554 Valley View Blvd.,Altoona,PA,16602-6039,8149423141,8149435188,WWW.ALTOONABEAUTYSCHOOL.COM,www.altoonabeautyschool.com,www.altoonabeautyschool.com,www.altoonabeautyschool.com,www.altoonabeautyschool.com,,1,Altoona Beauty School Inc.,300180,-78.387327,40.501789
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,6107968200,6107968324,www.alvernia.edu,www.alvernia.edu/admissions/index.html,www.alvernia.edu/financialaid/index.html,www.alvernia.edu/admissions/undergraduate/apply.html,tcc.noellevitz.com:80/Alvernia%20University/Freshman%20Students,,2,,-2,-75.938163,40.310200
210784,Magnolia School,50 E. Butler Pike,Ambler,PA,19002,7329828592,7329828593,www.thevisionacademy.edu,www.thevisionacademy.edu,www.thevisionacademy.edu,www.thevisionacademy.edu,www.thevisionacademy.edu,Vision Academy,2,,-2,-75.222153,40.154282
210809,American College of Financial Services,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,6105261000,,www.theamericancollege.edu,,,,www.theamericancollege.edu,American College,2,,-2,-75.326655,40.018084
210890,Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,19038-8242,2158362222,2158362794,www.antonelli.edu,www.antonelli.edu/admissions,www.antonelli.edu/admissions,www.antonelli.edu/apply,www.antonelli.edu/admissions,,1,Bradford Schools Inc.,300550,-75.209050,40.090770
210906,Art Institutes of York-PA,1409 Williams Rd,York,PA,17402-9012,7177552300,7177559137,www.artinstitutes.edu/york,,,,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-76.663561,39.992346
210942,Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,19103-5198,2155677080,2154056426,www.artinstitutes.edu/philadelphia/,www.artinstitutes.edu/philadelphia/admissions.asp,www.artinstitutes.edu/philadelphia/financialaid.asp,www.applyweb.com/apply/aiph/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-75.167664,39.951096
210951,Career Training Academy-New Kensington,950 5th Ave,New Kensington,PA,15068-6308,7243371000,7243357140,careerta.edu,,,,careerta.edu/NetPriceCalculator/npcalc.htm,,1,Career Training Academy Inc.,300890,-79.764064,40.562911
210960,Art Institute of Pittsburgh,420 Boulevard of Allies,Pittsburgh,PA,15219-1328,4122916200,4122916544,artinstitutes.edu/pittsburgh/,,,https://www.applyweb.com/apply/aip/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-79.999452,40.437521
211006,Automotive Training Center-Exton,114 Pickering Way,Exton,PA,19341-1310,6103636716,6103638524,www.autotraining.edu,www.autotraining.edu,www.autotraining.edu,www.autotraining.edu,www.autotraining.edu/consumerinformation/net-price-calculator.html,,1,Automotive Training Center Inc.,300390,-75.644446,40.057849
211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,Clarks Summit,PA,18411-1250,5705862400,5705861753,www.bbc.edu,www.bbc.edu/college,www.bbc.edu/college/financial_aid,www.bbc.edu/college/future_students/apply_now.asp,www.bbc.edu/college/financial_aid/netprice.asp,BBC |BBC&S |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania,2,,-2,-75.683551,41.496219
211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,7244802222,,www.ccbc.edu,www.ccbc.edu/Admissions,www.ccbc.edu/FinancialAid,www.ccbc.edu/ApplyOnline,www.ccbc.edu/Tuition,CCBC,2,,-2,-80.305272,40.654825
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,2155722900,2155724049,www.arcadia.edu,www.arcadia.edu/admissions/,www.arcadia.edu/prospective/default.aspx?id=606,www.arcadia.edu/admissions/default.aspx?id=2700,www.arcadia.edu/admissions/default.aspx?id=3482,Beaver College,2,,-2,-75.165205,40.091941
211130,Biblical Theological Seminary,200 N Main St,Hatfield,PA,19440,2153685000,,www.biblical.edu,,,,www.biblical.edu,Biblical Seminary,2,,-2,-75.303897,40.281414
211149,Bidwell Training Center Inc,1815 Metropolitan St,Pittsburgh,PA,15233,4123234000,,www.bidwell-training.org,www.bidwell-training.org/prospective-students/admissions/,,,www.bidwell-training.org/calculator/npcalc.htm,,2,,-2,-80.032799,40.458378
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,5703894000,5703893899,www.bloomu.edu,www.bloomu.edu/admissions/,www.bloomu.edu/aid,www.bloomu.edu/admissions/,www.collegeportraits.org/PA/BU/estimator/agree,,1,Pennsylvania State System of Higher Education,142050,-76.446383,41.007989
211200,Bradford School,"125 West Station Square Drive, Suite 129",Pittsburgh,PA,15219,4123916710,4124716714,www.bradfordpittsburgh.edu,www.bradfordpittsburgh.edu/admissions,www.bradfordpittsburgh.edu/aid,www.bradfordpittsburgh.edu/apply,www.bradfordpittsburgh.edu/aid,,1,Bradford Schools Inc.,300550,-80.003679,40.432948
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,6105265000,6105267471,www.brynmawr.edu,www.brynmawr.edu/admissions/,www.brynmawr.edu/sfs/,www.brynmawr.edu/admissions/apply/,npc.collegeboard.org/student/app/brynmawr,,2,,-2,-75.314988,40.028541
211291,Bucknell University,One Dent Drive,Lewisburg,PA,17837,5705772000,5705773538,www.bucknell.edu,www.bucknell.edu/x68.xml,www.bucknell.edu/x21246.xml,https://www.commonapp.org/CommonApp/default.aspx,npc.collegeboard.org/student/app/bucknell,,2,,-2,-76.886275,40.954489
211307,Bucks County Community College,275 Swamp Rd,Newtown,PA,18940-4106,2159688000,2159688110,www.bucks.edu/,www.bucks.edu/admissions,www.bucks.edu/admissions/aid/,https://apps.bucks.edu/admissions/index.php,www.bucks.edu/npc/npcalc.htm,,2,,-2,-74.965841,40.239102
211316,Buck's County School of Beauty Culture Inc,1761 Bustleton Pike,Feasterville,PA,19053-7368,2153220666,2153576485,www.bcsbc.com,www.bcsbc.com/admissions.html,www.bcsbc.com/admissions/financial-aid.html,www.bcsbc.com/application10.html,www.bcsbc.com/admissions/net-price-calculator.html,,2,,-2,-75.006400,40.164400
211334,Butler Beauty Academy,233 S Main St,Butler,PA,16001,7242870708,7244312396,beautyacademies.net,,,,beautyacademies.net/NetPriceCalculator/npcalc.htm,,2,,-2,-79.895023,40.858009
211343,Butler County Community College,107 College Drive,Butler,PA,16002,7242878711,7242870529,www.bc3.edu,bc3.edu/admissions/,bc3.edu/financialaid/,www.bc3.edu/pdf/admissionapp.pdf,bc3.edu/financialaid/pdf/npcalc.htm,BC3,2,,-2,-79.912831,40.828345
211352,Cabrini College,610 King of Prussia Rd,Radnor,PA,19087-3698,6109028100,6109028309,www.cabrini.edu,www.cabrini.edu/admissions,www.cabrini.edu/financialaid,www.cabrini.edu/Admissions/How-to-Apply,www.cabrini.edu/Admissions/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator,,2,,-2,-75.372150,40.054565
